"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 26, 2018","17.93","15.65","17.97","15.32","94.56M","17.96%"
"Dec 24, 2018","15.20","16.00","16.64","15.16","43.90M","-7.37%"
"Dec 21, 2018","16.41","18.32","18.70","16.10","92.26M","-9.64%"
"Dec 20, 2018","18.16","18.73","19.39","17.36","80.20M","-4.07%"
"Dec 19, 2018","18.93","20.36","21.30","18.44","76.97M","-7.21%"
"Dec 18, 2018","20.40","20.54","21.00","19.89","39.47M","1.64%"
"Dec 17, 2018","20.07","21.23","21.75","19.55","50.15M","-6.43%"
"Dec 14, 2018","21.45","22.45","22.66","21.36","39.04M","-7.54%"
"Dec 13, 2018","23.20","23.65","23.95","22.76","41.18M","0.00%"
"Dec 12, 2018","23.20","23.61","24.27","23.18","42.36M","2.56%"
"Dec 11, 2018","22.62","23.46","23.50","22.05","43.04M","1.03%"
"Dec 10, 2018","22.39","21.58","22.68","20.91","44.12M","3.18%"
"Dec 07, 2018","21.70","23.80","24.21","21.50","55.75M","-9.81%"
"Dec 06, 2018","24.06","22.20","24.11","21.91","49.04M","1.48%"
"Dec 04, 2018","23.71","26.27","26.50","23.54","52.52M","-11.00%"
"Dec 03, 2018","26.64","27.04","27.15","26.13","37.34M","5.13%"
"Nov 30, 2018","25.34","24.92","25.42","24.57","29.14M","2.10%"
"Nov 29, 2018","24.82","24.76","25.34","24.24","32.26M","-0.92%"
"Nov 28, 2018","25.05","23.40","25.08","23.00","48.77M","9.44%"
"Nov 27, 2018","22.89","22.31","23.06","21.95","30.04M","1.06%"
"Nov 26, 2018","22.65","22.09","22.69","21.81","29.99M","6.84%"
"Nov 23, 2018","21.20","21.14","21.86","21.12","14.22M","-2.21%"
"Nov 21, 2018","21.68","22.02","22.31","21.56","28.78M","2.26%"
"Nov 20, 2018","21.20","20.86","22.12","20.35","50.75M","-5.57%"
"Nov 19, 2018","22.45","24.46","24.57","22.20","46.62M","-9.55%"
"Nov 16, 2018","24.82","24.38","25.20","24.06","33.58M","-1.12%"
"Nov 15, 2018","25.10","23.70","25.30","23.11","42.45M","5.37%"
"Nov 14, 2018","23.82","25.14","25.41","23.44","39.03M","-2.58%"
"Nov 13, 2018","24.45","24.73","25.75","24.22","38.61M","0.00%"
"Nov 12, 2018","24.45","26.25","26.39","24.30","38.59M","-8.80%"
"Nov 09, 2018","26.81","27.46","27.64","26.14","34.18M","-5.10%"
"Nov 08, 2018","28.25","28.39","28.66","27.83","29.38M","-1.67%"
"Nov 07, 2018","28.73","27.25","28.78","27.09","34.64M","9.16%"
"Nov 06, 2018","26.32","25.70","26.77","25.64","27.87M","2.13%"
"Nov 05, 2018","25.77","26.04","26.07","24.88","25.65M","-0.96%"
"Nov 02, 2018","26.02","26.98","27.46","25.40","43.59M","-4.51%"
"Nov 01, 2018","27.25","26.34","27.31","25.72","31.52M","4.37%"
"Oct 31, 2018","26.11","25.62","26.83","25.62","45.04M","6.79%"
"Oct 30, 2018","24.45","23.12","24.52","22.79","46.22M","3.82%"
"Oct 29, 2018","23.55","25.99","26.30","21.92","54.49M","-5.35%"
"Oct 26, 2018","24.88","24.20","26.41","23.74","61.19M","-7.75%"
"Oct 25, 2018","26.97","25.55","27.39","25.21","38.02M","10.26%"
"Oct 24, 2018","24.46","28.20","28.35","24.34","51.21M","-13.60%"
"Oct 23, 2018","28.31","27.09","28.74","26.11","44.20M","-1.08%"
"Oct 22, 2018","28.62","28.70","29.29","27.98","28.73M","1.49%"
"Oct 19, 2018","28.20","28.89","29.70","27.89","33.71M","-0.42%"
"Oct 18, 2018","28.32","30.03","30.07","27.91","39.09M","-6.93%"
"Oct 17, 2018","30.43","30.84","30.89","29.48","32.53M","0.36%"
"Oct 16, 2018","30.32","28.82","30.59","28.68","31.12M","8.60%"
"Oct 15, 2018","27.92","28.73","28.86","27.63","39.93M","-3.79%"
"Oct 12, 2018","29.02","28.89","29.26","27.40","42.12M","8.49%"
"Oct 11, 2018","26.75","27.50","28.62","25.91","55.61M","-4.09%"
"Oct 10, 2018","27.89","31.50","31.53","27.72","60.71M","-12.95%"
"Oct 09, 2018","32.04","31.84","32.80","31.59","26.07M","0.75%"
"Oct 08, 2018","31.80","31.92","32.62","30.62","29.84M","-1.79%"
"Oct 05, 2018","32.38","33.60","33.91","31.41","33.23M","-3.75%"
"Oct 04, 2018","33.64","35.25","35.29","32.85","37.72M","-5.69%"
"Oct 03, 2018","35.67","36.01","36.25","35.51","16.64M","0.28%"
"Oct 02, 2018","35.57","35.68","36.38","35.32","16.20M","-0.56%"
"Oct 01, 2018","35.77","36.25","36.59","35.54","17.06M","0.56%"
"Sep 28, 2018","35.57","35.32","35.88","35.14","15.46M","-0.14%"
"Sep 27, 2018","35.62","35.18","35.99","35.12","14.63M","2.77%"
"Sep 26, 2018","34.66","34.73","35.73","34.55","17.73M","-0.12%"
"Sep 25, 2018","34.70","34.49","34.77","34.16","10.81M","0.41%"
"Sep 24, 2018","34.56","33.55","34.59","33.12","13.22M","0.85%"
"Sep 21, 2018","34.27","35.13","35.29","34.16","15.07M","-1.58%"
"Sep 20, 2018","34.82","34.41","34.99","34.18","15.67M","3.14%"
"Sep 19, 2018","33.76","33.85","34.09","33.09","14.74M","-0.24%"
"Sep 18, 2018","33.84","33.12","34.32","33.07","18.19M","2.39%"
"Sep 17, 2018","33.05","34.31","34.41","32.93","18.21M","-4.23%"
"Sep 14, 2018","34.51","34.90","35.07","34.10","19.17M","-0.75%"
"Sep 13, 2018","34.77","34.35","35.01","34.34","18.67M","2.96%"
"Sep 12, 2018","33.77","33.92","33.99","32.90","22.07M","-0.85%"
"Sep 11, 2018","34.06","32.88","34.24","32.65","17.63M","2.19%"
"Sep 10, 2018","33.33","33.54","33.61","32.77","13.86M","0.91%"
"Sep 07, 2018","33.03","32.68","33.84","32.61","19.25M","-1.02%"
"Sep 06, 2018","33.37","34.36","34.47","32.69","28.88M","-2.71%"
"Sep 05, 2018","34.30","35.50","35.52","33.96","26.93M","-3.98%"
"Sep 04, 2018","35.72","35.84","36.02","35.12","20.05M","-1.19%"
"Aug 31, 2018","36.15","35.91","36.48","35.78","15.80M","0.28%"
"Aug 30, 2018","36.05","36.03","36.68","35.67","21.97M","-0.55%"
"Aug 29, 2018","36.25","35.20","36.30","35.17","16.43M","3.51%"
"Aug 28, 2018","35.02","35.16","35.28","34.82","16.31M","0.43%"
"Aug 27, 2018","34.87","34.40","34.88","34.21","18.21M","3.01%"
"Aug 24, 2018","33.85","33.28","33.94","33.25","15.99M","2.76%"
"Aug 23, 2018","32.94","32.94","33.63","32.79","17.78M","-0.48%"
"Aug 22, 2018","33.10","32.50","33.21","32.40","15.83M","1.16%"
"Aug 21, 2018","32.72","32.67","33.31","32.60","16.77M","1.05%"
"Aug 20, 2018","32.38","32.69","32.72","32.00","16.87M","-0.22%"
"Aug 17, 2018","32.45","32.20","32.71","31.61","17.57M","0.00%"
"Aug 16, 2018","32.45","32.87","33.08","32.27","16.29M","0.90%"
"Aug 15, 2018","32.16","32.62","32.90","31.54","28.96M","-3.65%"
"Aug 14, 2018","33.38","33.13","33.49","32.62","15.18M","1.86%"
"Aug 13, 2018","32.77","33.05","33.69","32.73","23.17M","-0.30%"
"Aug 10, 2018","32.87","32.98","33.27","32.51","21.41M","-2.32%"
"Aug 09, 2018","33.65","33.65","34.05","33.51","13.63M","-0.09%"
"Aug 08, 2018","33.68","33.48","33.92","33.20","15.87M","0.27%"
"Aug 07, 2018","33.59","33.52","33.80","33.33","17.99M","0.96%"
"Aug 06, 2018","33.27","32.62","33.28","32.49","17.02M","1.87%"
"Aug 03, 2018","32.66","32.55","32.70","32.15","18.03M","0.86%"
"Aug 02, 2018","32.38","30.45","32.50","30.42","23.06M","3.98%"
"Aug 01, 2018","31.14","31.00","31.41","30.62","17.33M","1.40%"
"Jul 31, 2018","30.71","30.43","31.14","29.95","23.93M","1.99%"
"Jul 30, 2018","30.11","31.48","31.51","29.66","25.20M","-4.32%"
"Jul 27, 2018","31.47","33.42","33.45","30.89","29.52M","-4.17%"
"Jul 26, 2018","32.84","32.96","33.27","32.66","27.97M","-4.37%"
"Jul 25, 2018","34.34","33.01","34.41","32.98","19.65M","4.16%"
"Jul 24, 2018","32.97","33.58","33.93","32.58","23.77M","1.29%"
"Jul 23, 2018","32.55","31.98","32.62","31.60","15.76M","0.87%"
"Jul 20, 2018","32.27","32.58","32.91","32.16","14.40M","-0.12%"
"Jul 19, 2018","32.31","32.48","32.78","32.19","19.22M","-1.49%"
"Jul 18, 2018","32.80","33.00","33.09","32.50","11.63M","-0.64%"
"Jul 17, 2018","33.01","31.40","33.20","31.39","18.90M","1.85%"
"Jul 16, 2018","32.41","32.66","32.83","32.24","13.89M","-0.67%"
"Jul 13, 2018","32.63","32.54","32.81","32.30","16.98M","0.31%"
"Jul 12, 2018","32.53","31.39","32.56","31.32","20.34M","4.94%"
"Jul 11, 2018","31.00","30.75","31.33","30.64","19.96M","-1.46%"
"Jul 10, 2018","31.46","31.52","31.68","31.14","16.70M","0.22%"
"Jul 09, 2018","31.39","31.04","31.43","30.70","18.09M","2.78%"
"Jul 06, 2018","30.54","29.41","30.64","29.26","18.75M","4.48%"
"Jul 05, 2018","29.23","28.75","29.30","28.30","16.41M","3.69%"
"Jul 03, 2018","28.19","29.51","29.54","28.11","14.11M","-3.46%"
"Jul 02, 2018","29.20","27.83","29.23","27.64","20.82M","2.28%"
"Jun 29, 2018","28.55","28.84","29.28","28.53","19.63M","0.42%"
"Jun 28, 2018","28.43","27.61","28.70","27.43","27.83M","2.45%"
"Jun 27, 2018","27.75","29.27","29.66","27.66","32.96M","-4.01%"
"Jun 26, 2018","28.91","28.86","29.39","28.55","23.54M","1.12%"
"Jun 25, 2018","28.59","29.81","29.93","27.75","42.83M","-6.39%"
"Jun 22, 2018","30.54","31.16","31.19","30.30","15.56M","-1.00%"
"Jun 21, 2018","30.85","31.89","32.00","30.66","25.57M","-2.59%"
"Jun 20, 2018","31.67","31.43","32.06","31.36","19.91M","2.10%"
"Jun 19, 2018","31.02","30.09","31.03","29.81","26.91M","-0.89%"
"Jun 18, 2018","31.30","30.75","31.38","30.46","17.18M","-0.22%"
"Jun 15, 2018","31.37","31.32","31.55","30.90","19.42M","-0.98%"
"Jun 14, 2018","31.68","31.19","31.83","31.11","22.61M","3.02%"
"Jun 13, 2018","30.75","30.90","31.46","30.57","18.06M","-0.13%"
"Jun 12, 2018","30.79","30.43","30.86","30.34","11.96M","1.62%"
"Jun 11, 2018","30.30","30.00","30.53","29.98","10.21M","0.76%"
"Jun 08, 2018","30.07","29.61","30.20","29.42","12.33M","-0.07%"
"Jun 07, 2018","30.09","30.84","30.86","29.61","19.61M","-2.31%"
"Jun 06, 2018","30.80","30.40","30.83","29.94","14.41M","1.65%"
"Jun 05, 2018","30.30","30.23","30.45","29.91","13.97M","1.00%"
"Jun 04, 2018","30.00","29.45","30.05","29.41","16.01M","2.56%"
"Jun 01, 2018","29.25","28.32","29.29","28.32","19.29M","4.65%"
"May 31, 2018","27.95","27.96","28.49","27.72","20.26M","-0.18%"
"May 30, 2018","28.00","27.70","28.14","27.53","17.70M","2.12%"
"May 29, 2018","27.42","27.39","27.89","26.91","23.61M","-1.26%"
"May 25, 2018","27.77","27.71","28.08","27.54","15.77M","0.25%"
"May 24, 2018","27.70","27.72","27.86","26.87","17.78M","-0.11%"
"May 23, 2018","27.73","26.45","27.74","26.42","30.76M","2.51%"
"May 22, 2018","27.05","27.54","27.68","26.93","24.24M","-0.51%"
"May 21, 2018","27.19","27.34","27.70","26.83","29.22M","1.76%"
"May 18, 2018","26.72","26.85","27.12","26.61","21.37M","-1.62%"
"May 17, 2018","27.16","27.19","27.78","26.75","25.80M","-1.13%"
"May 16, 2018","27.47","27.03","27.67","27.03","22.43M","1.85%"
"May 15, 2018","26.97","27.21","27.26","26.52","43.63M","-3.23%"
"May 14, 2018","27.87","27.92","28.41","27.75","27.30M","0.43%"
"May 11, 2018","27.75","27.69","27.94","27.38","29.92M","-0.29%"
"May 10, 2018","27.83","27.25","27.89","27.19","29.75M","3.11%"
"May 09, 2018","26.99","26.30","27.06","26.02","28.75M","3.33%"
"May 08, 2018","26.12","26.06","26.32","25.59","31.68M","-0.31%"
"May 07, 2018","26.20","25.98","26.49","25.90","34.77M","2.34%"
"May 04, 2018","25.60","23.93","25.77","23.86","46.48M","5.65%"
"May 03, 2018","24.23","23.91","24.50","23.07","49.02M","0.00%"
"May 02, 2018","24.23","24.82","25.04","24.17","35.91M","-1.74%"
"May 01, 2018","24.66","23.68","24.69","23.52","29.24M","3.27%"
"Apr 30, 2018","23.88","24.57","25.02","23.69","40.28M","-2.13%"
"Apr 27, 2018","24.40","25.41","25.44","23.99","41.21M","0.21%"
"Apr 26, 2018","24.35","23.80","24.58","23.57","35.50M","6.19%"
"Apr 25, 2018","22.93","22.95","23.20","21.98","52.70M","0.39%"
"Apr 24, 2018","22.84","24.71","24.85","22.36","53.26M","-6.36%"
"Apr 23, 2018","24.39","24.93","25.22","24.00","30.83M","-0.77%"
"Apr 20, 2018","24.58","25.62","25.67","24.32","35.20M","-4.80%"
"Apr 19, 2018","25.82","26.16","26.33","25.54","32.25M","-2.71%"
"Apr 18, 2018","26.54","26.40","26.82","26.02","29.52M","0.68%"
"Apr 17, 2018","26.36","25.52","26.55","25.39","31.04M","6.38%"
"Apr 16, 2018","24.78","24.74","25.06","24.30","29.57M","2.23%"
"Apr 13, 2018","24.24","25.00","25.11","23.94","35.62M","-1.50%"
"Apr 12, 2018","24.61","24.25","24.87","24.16","35.69M","3.53%"
"Apr 11, 2018","23.77","23.77","24.56","23.70","35.86M","-1.70%"
"Apr 10, 2018","24.18","23.74","24.42","23.27","48.90M","6.61%"
"Apr 09, 2018","22.68","22.82","24.04","22.59","43.97M","1.98%"
"Apr 06, 2018","22.24","23.28","23.97","21.90","58.07M","-7.45%"
"Apr 05, 2018","24.03","24.36","24.46","23.53","45.84M","1.56%"
"Apr 04, 2018","23.66","21.27","23.86","21.20","54.18M","4.74%"
"Apr 03, 2018","22.59","22.46","22.87","21.40","55.45M","3.34%"
"Apr 02, 2018","21.86","23.42","23.75","21.13","61.24M","-8.88%"
"Mar 29, 2018","23.99","23.07","24.62","22.42","49.27M","5.54%"
"Mar 28, 2018","22.73","23.13","23.80","22.17","60.57M","-3.44%"
"Mar 27, 2018","23.54","26.65","26.65","22.86","68.40M","-9.60%"
"Mar 26, 2018","26.04","24.83","26.14","23.73","45.88M","11.28%"
"Mar 23, 2018","23.40","25.37","25.70","23.40","54.40M","-8.09%"
"Mar 22, 2018","25.46","26.40","26.93","25.37","51.47M","-7.32%"
"Mar 21, 2018","27.47","27.67","28.43","27.12","33.12M","-1.44%"
"Mar 20, 2018","27.87","27.67","28.07","27.36","23.05M","0.72%"
"Mar 19, 2018","27.67","28.75","28.75","26.84","48.56M","-6.27%"
"Mar 16, 2018","29.52","29.89","30.11","29.47","19.57M","-0.67%"
"Mar 15, 2018","29.72","29.94","30.30","29.44","27.72M","-0.44%"
"Mar 14, 2018","29.85","30.33","30.42","29.47","33.41M","-0.33%"
"Mar 13, 2018","29.95","31.55","31.75","29.64","45.57M","-3.64%"
"Mar 12, 2018","31.08","30.92","31.36","30.72","33.17M","1.50%"
"Mar 09, 2018","30.62","29.59","30.62","29.46","36.84M","5.81%"
"Mar 08, 2018","28.94","28.83","29.04","28.52","28.79M","1.51%"
"Mar 07, 2018","28.51","27.68","28.58","27.54","33.44M","0.74%"
"Mar 06, 2018","28.30","28.36","28.61","27.80","35.52M","1.25%"
"Mar 05, 2018","27.95","26.71","28.19","26.39","37.22M","3.14%"
"Mar 02, 2018","27.10","25.45","27.22","25.13","48.35M","2.77%"
"Mar 01, 2018","26.37","27.77","28.14","25.61","62.98M","-4.80%"
"Feb 28, 2018","27.70","28.74","29.02","27.68","38.25M","-2.02%"
"Feb 27, 2018","28.27","29.37","29.53","28.24","43.33M","-3.58%"
"Feb 26, 2018","29.32","28.63","29.34","28.57","33.49M","4.01%"
"Feb 23, 2018","28.19","27.21","28.21","26.92","35.69M","5.94%"
"Feb 22, 2018","26.61","26.99","27.39","26.40","41.65M","0.04%"
"Feb 21, 2018","26.60","27.23","28.03","26.58","44.37M","-0.89%"
"Feb 20, 2018","26.84","26.40","27.54","26.38","36.47M","0.49%"
"Feb 16, 2018","26.71","26.81","27.58","26.56","42.64M","-1.11%"
"Feb 15, 2018","27.01","26.33","27.05","25.53","47.59M","5.22%"
"Feb 14, 2018","25.67","23.89","25.77","23.86","42.03M","5.86%"
"Feb 13, 2018","24.25","23.54","24.43","23.39","27.01M","1.21%"
"Feb 12, 2018","23.96","23.46","24.40","22.87","43.76M","5.60%"
"Feb 09, 2018","22.69","22.53","23.19","20.20","80.09M","4.71%"
"Feb 08, 2018","21.67","24.99","25.02","21.67","54.10M","-12.37%"
"Feb 07, 2018","24.73","25.51","26.33","24.73","44.03M","-3.96%"
"Feb 06, 2018","25.75","22.80","25.83","22.50","59.85M","7.70%"
"Feb 05, 2018","23.91","26.29","27.61","23.77","57.66M","-11.54%"
"Feb 02, 2018","27.03","28.46","28.64","26.98","47.55M","-6.11%"
"Feb 01, 2018","28.79","28.87","29.70","28.48","31.99M","-2.47%"
"Jan 31, 2018","29.52","29.67","29.84","29.00","27.75M","1.23%"
"Jan 30, 2018","29.16","29.10","29.56","28.71","33.13M","-2.57%"
"Jan 29, 2018","29.93","30.15","30.36","29.73","33.09M","-1.32%"
"Jan 26, 2018","30.33","29.50","30.33","29.35","26.61M","4.48%"
"Jan 25, 2018","29.03","29.68","29.70","28.76","33.33M","-0.14%"
"Jan 24, 2018","29.07","29.83","30.04","28.58","52.27M","-2.02%"
"Jan 23, 2018","29.67","29.22","29.74","29.17","32.34M","2.52%"
"Jan 22, 2018","28.94","28.00","28.94","27.92","25.97M","3.14%"
"Jan 19, 2018","28.06","28.03","28.18","27.64","21.24M","0.94%"
"Jan 18, 2018","27.80","27.65","27.98","27.45","23.60M","0.11%"
"Jan 17, 2018","27.77","27.28","27.91","26.91","20.66M","3.16%"
"Jan 16, 2018","26.92","27.68","28.11","26.68","41.26M","-0.77%"
"Jan 12, 2018","27.13","26.48","27.23","26.40","22.39M","2.11%"
"Jan 11, 2018","26.57","26.18","26.57","26.06","18.71M","2.00%"
"Jan 10, 2018","26.05","25.87","26.06","25.54","23.96M","-0.69%"
"Jan 09, 2018","26.23","26.37","26.46","26.00","26.04M","0.08%"
"Jan 08, 2018","26.21","25.92","26.27","25.90","18.06M","1.12%"
"Jan 05, 2018","25.92","25.52","25.98","25.38","20.60M","3.02%"
"Jan 04, 2018","25.16","25.31","25.40","25.08","17.51M","0.56%"
"Jan 03, 2018","25.02","24.40","25.11","24.40","21.31M","2.92%"
"Jan 02, 2018","24.31","23.48","24.36","23.31","22.93M","5.15%"
"Dec 29, 2017","23.12","23.65","23.65","23.10","17.14M","-1.87%"
"Dec 28, 2017","23.56","23.71","23.73","23.50","11.68M","0.26%"
"Dec 27, 2017","23.50","23.50","23.69","23.43","11.30M","0.00%"
"Dec 26, 2017","23.50","23.51","23.59","23.23","12.22M","-1.63%"
"Dec 22, 2017","23.89","23.87","23.91","23.69","10.62M","-0.33%"
"Dec 21, 2017","23.97","24.06","24.28","23.89","16.63M","-0.04%"
"Dec 20, 2017","23.98","24.31","24.32","23.68","17.79M","-0.42%"
"Dec 19, 2017","24.08","24.35","24.42","23.85","24.72M","-1.63%"
"Dec 18, 2017","24.48","24.33","24.55","24.23","20.27M","2.60%"
"Dec 15, 2017","23.86","23.38","23.97","23.26","27.92M","3.25%"
"Dec 14, 2017","23.11","23.28","23.45","23.02","17.81M","-0.17%"
"Dec 13, 2017","23.15","23.29","23.38","23.06","20.84M","0.52%"
"Dec 12, 2017","23.03","23.08","23.24","22.89","18.34M","-0.39%"
"Dec 11, 2017","23.12","22.63","23.15","22.62","17.89M","2.30%"
"Dec 08, 2017","22.60","22.80","22.96","22.50","22.10M","1.35%"
"Dec 07, 2017","22.30","22.10","22.50","22.01","19.04M","0.95%"
"Dec 06, 2017","22.09","21.56","22.19","21.48","23.69M","1.33%"
"Dec 05, 2017","21.80","21.73","22.55","21.49","28.87M","0.14%"
"Dec 04, 2017","21.77","22.99","23.04","21.70","41.36M","-3.42%"
"Dec 01, 2017","22.54","22.41","22.87","21.55","42.57M","-1.36%"
"Nov 30, 2017","22.85","22.58","22.97","22.41","29.69M","2.47%"
"Nov 29, 2017","22.30","23.45","23.45","21.96","52.07M","-5.11%"
"Nov 28, 2017","23.50","23.49","23.56","23.12","17.58M","0.73%"
"Nov 27, 2017","23.33","23.34","23.50","23.18","16.71M","-0.17%"
"Nov 24, 2017","23.37","23.20","23.39","23.16","9.99M","1.13%"
"Nov 22, 2017","23.11","23.10","23.18","22.97","15.03M","0.39%"
"Nov 21, 2017","23.02","22.63","23.07","22.60","17.69M","3.14%"
"Nov 20, 2017","22.32","22.41","22.48","22.23","12.51M","-0.22%"
"Nov 17, 2017","22.37","22.65","22.69","22.31","17.34M","-1.11%"
"Nov 16, 2017","22.62","22.15","22.78","22.14","20.21M","3.71%"
"Nov 15, 2017","21.81","21.85","21.99","21.46","20.17M","-1.45%"
"Nov 14, 2017","22.13","22.13","22.21","21.81","22.75M","-1.03%"
"Nov 13, 2017","22.36","22.06","22.46","22.04","18.79M","0.31%"
"Nov 10, 2017","22.29","22.15","22.34","22.02","16.61M","-0.04%"
"Nov 09, 2017","22.30","22.11","22.33","21.61","40.80M","-1.59%"
"Nov 08, 2017","22.66","22.36","22.68","22.28","17.22M","1.25%"
"Nov 07, 2017","22.38","22.29","22.48","22.16","23.33M","0.18%"
"Nov 06, 2017","22.34","22.08","22.38","22.05","19.02M","0.99%"
"Nov 03, 2017","22.12","21.75","22.14","21.53","21.67M","2.79%"
"Nov 02, 2017","21.52","21.56","21.59","21.07","22.95M","-0.51%"
"Nov 01, 2017","21.63","21.93","21.96","21.39","20.77M","-0.14%"
"Oct 31, 2017","21.66","21.62","21.76","21.45","15.05M","1.07%"
"Oct 30, 2017","21.43","21.23","21.68","21.18","24.14M","0.70%"
"Oct 27, 2017","21.28","20.52","21.40","20.47","36.95M","8.63%"
"Oct 26, 2017","19.59","19.75","19.88","19.56","18.19M","-0.91%"
"Oct 25, 2017","19.77","19.88","20.08","19.33","22.30M","-1.25%"
"Oct 24, 2017","20.02","20.01","20.13","19.78","14.72M","0.50%"
"Oct 23, 2017","19.92","20.42","20.43","19.82","15.36M","-1.82%"
"Oct 20, 2017","20.29","20.39","20.44","20.23","16.64M","0.69%"
"Oct 19, 2017","20.15","20.02","20.15","19.72","20.17M","-1.08%"
"Oct 18, 2017","20.37","20.51","20.51","20.29","14.47M","-0.39%"
"Oct 17, 2017","20.45","20.35","20.46","20.26","15.05M","0.34%"
"Oct 16, 2017","20.38","20.32","20.39","20.19","14.27M","1.04%"
"Oct 13, 2017","20.17","20.18","20.24","20.11","12.22M","1.10%"
"Oct 12, 2017","19.95","19.97","20.18","19.88","16.55M","-0.55%"
"Oct 11, 2017","20.06","19.86","20.07","19.78","14.95M","0.91%"
"Oct 10, 2017","19.88","20.03","20.09","19.62","17.94M","0.20%"
"Oct 09, 2017","19.84","19.98","20.04","19.76","17.21M","-0.25%"
"Oct 06, 2017","19.89","19.63","19.90","19.62","21.49M","0.35%"
"Oct 05, 2017","19.82","19.49","19.85","19.41","23.57M","2.91%"
"Oct 04, 2017","19.26","19.10","19.38","19.05","22.54M","0.26%"
"Oct 03, 2017","19.21","19.17","19.28","19.04","15.68M","0.63%"
"Oct 02, 2017","19.09","19.14","19.33","18.84","23.05M","0.26%"
"Sep 29, 2017","19.04","18.76","19.08","18.61","22.06M","2.09%"
"Sep 28, 2017","18.65","18.54","18.70","18.41","16.13M","-0.16%"
"Sep 27, 2017","18.68","18.47","18.88","18.33","27.84M","2.75%"
"Sep 26, 2017","18.18","18.32","18.42","17.99","23.77M","0.66%"
"Sep 25, 2017","18.06","18.42","18.45","17.77","33.88M","-3.16%"
"Sep 22, 2017","18.65","18.51","18.72","18.46","15.54M","-0.21%"
"Sep 21, 2017","18.69","19.00","19.01","18.50","21.22M","-1.94%"
"Sep 20, 2017","19.06","19.21","19.27","18.61","26.83M","-0.83%"
"Sep 19, 2017","19.22","19.23","19.31","19.03","14.24M","0.42%"
"Sep 18, 2017","19.14","19.27","19.45","18.96","22.88M","-0.21%"
"Sep 15, 2017","19.18","19.01","19.42","18.91","19.82M","0.79%"
"Sep 14, 2017","19.03","19.14","19.30","18.98","18.39M","-1.70%"
"Sep 13, 2017","19.36","19.17","19.36","19.09","12.90M","0.41%"
"Sep 12, 2017","19.28","19.30","19.36","19.01","18.35M","0.84%"
"Sep 11, 2017","19.12","18.94","19.24","18.94","21.32M","3.18%"
"Sep 08, 2017","18.53","18.92","18.96","18.46","20.66M","-2.42%"
"Sep 07, 2017","18.99","18.99","19.15","18.80","18.49M","0.58%"
"Sep 06, 2017","18.88","18.87","19.00","18.47","21.39M","0.85%"
"Sep 05, 2017","18.72","19.05","19.18","18.28","32.54M","-2.65%"
"Sep 01, 2017","19.23","19.39","19.47","19.08","17.75M","-0.05%"
"Aug 31, 2017","19.24","18.86","19.31","18.83","26.54M","2.83%"
"Aug 30, 2017","18.71","18.12","18.80","18.09","26.56M","3.43%"
"Aug 29, 2017","18.09","17.40","18.17","17.36","21.28M","1.23%"
"Aug 28, 2017","17.87","17.87","18.00","17.70","16.56M","0.90%"
"Aug 25, 2017","17.71","18.01","18.16","17.64","23.16M","-0.67%"
"Aug 24, 2017","17.83","18.11","18.18","17.52","24.29M","-0.83%"
"Aug 23, 2017","17.98","17.89","18.11","17.86","21.02M","-1.10%"
"Aug 22, 2017","18.18","17.67","18.24","17.66","23.57M","4.42%"
"Aug 21, 2017","17.41","17.47","17.57","17.07","21.62M","-0.17%"
"Aug 18, 2017","17.44","17.53","17.82","17.25","32.46M","-0.34%"
"Aug 17, 2017","17.50","18.42","18.51","17.50","39.65M","-6.17%"
"Aug 16, 2017","18.65","18.68","18.91","18.46","24.76M","0.54%"
"Aug 15, 2017","18.55","18.62","18.66","18.40","18.07M","0.16%"
"Aug 14, 2017","18.52","18.24","18.60","18.24","23.87M","3.87%"
"Aug 11, 2017","17.83","17.51","17.94","17.39","26.32M","2.29%"
"Aug 10, 2017","17.43","18.32","18.36","17.38","40.85M","-6.49%"
"Aug 09, 2017","18.64","18.25","18.66","18.12","24.77M","-0.37%"
"Aug 08, 2017","18.71","18.70","19.17","18.55","25.97M","-0.37%"
"Aug 07, 2017","18.78","18.56","18.81","18.48","13.71M","1.79%"
"Aug 04, 2017","18.45","18.49","18.59","18.24","17.87M","0.38%"
"Aug 03, 2017","18.38","18.65","18.65","18.27","18.16M","-1.08%"
"Aug 02, 2017","18.58","18.79","18.81","18.07","27.59M","0.76%"
"Aug 01, 2017","18.44","18.50","18.52","18.27","15.29M","0.66%"
"Jul 31, 2017","18.32","18.71","18.79","18.20","22.18M","-1.29%"
"Jul 28, 2017","18.56","18.29","18.65","18.18","17.51M","-0.32%"
"Jul 27, 2017","18.62","19.34","19.39","17.94","47.24M","-1.79%"
"Jul 26, 2017","18.96","18.91","19.00","18.83","15.15M","0.90%"
"Jul 25, 2017","18.79","18.74","18.92","18.63","23.55M","-0.69%"
"Jul 24, 2017","18.92","18.67","18.97","18.60","22.18M","1.28%"
"Jul 21, 2017","18.68","18.47","18.68","18.39","21.73M","-0.11%"
"Jul 20, 2017","18.70","18.77","18.81","18.45","27.12M","0.38%"
"Jul 19, 2017","18.63","18.46","18.71","18.44","26.06M","1.80%"
"Jul 18, 2017","18.30","17.91","18.32","17.75","21.05M","2.01%"
